time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-03-05T12:45:44.520Z,-7.076,129.212,165.8,5.1,mb,109,27.8,,0.81,us,usp000jfu0,2015-03-24T02:24:33.969Z,"Kepulauan Babar, Indonesia",earthquake,,4,,48,reviewed,us,us
2012-03-05T08:12:33.650Z,1.937,128.626,49.2,5.4,mb,180,23.2,,1.1,us,usp000jftm,2014-11-07T01:47:11.530Z,"Halmahera, Indonesia",earthquake,,6.2,,115,reviewed,us,us
2012-03-05T07:46:10.040Z,-28.246,-63.294,553.9,6.1,mww,702,22.1,,0.71,us,usp000jftj,2015-06-30T16:59:03.941Z,"Santiago Del Estero, Argentina",earthquake,,,,,reviewed,us,us
2012-03-05T07:41:04.530Z,28.809,76.649,10,5.1,mb,177,45.6,,1.08,us,usp000jfth,2015-03-24T01:26:52.792Z,"Haryana - Delhi region, India",earthquake,,,,89,reviewed,us,us
2012-03-05T06:55:30.780Z,4.197,97.062,46.1,5.1,mb,147,34,,1.03,us,usp000jftd,2015-03-24T02:08:24.203Z,"northern Sumatra, Indonesia",earthquake,,5.5,,61,reviewed,us,us
2012-03-05T06:24:26.840Z,40.167,142.389,52.5,5,mb,190,108.9,,0.85,us,usp000jftb,2015-03-24T02:33:20.830Z,"near the east coast of Honshu, Japan",earthquake,,3.1,,111,reviewed,us,us
2012-03-05T05:14:13.810Z,-21.591,170.343,10,5.1,mb,72,89.6,,0.97,us,usp000jfta,2014-11-07T01:47:11.194Z,"southeast of the Loyalty Islands",earthquake,,,,36,reviewed,us,us
2012-03-04T23:17:07.170Z,-4.323,102.706,72.9,5.1,mwc,194,27.3,,0.95,us,usp000jft2,2014-11-07T01:47:11.092Z,"southern Sumatra, Indonesia",earthquake,,3.8,,,reviewed,us,gcmt
2012-03-04T16:27:21.040Z,-21.554,-69.848,46.2,5,mwr,303,36.4,,0.85,us,usp000jfss,2015-03-24T02:30:52.337Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2012-03-04T16:05:14.110Z,-22.309,-174.798,7.8,5.1,mb,109,78.8,,0.99,us,usp000jfsp,2014-11-07T01:47:10.978Z,"Tonga region",earthquake,,24.1,,47,reviewed,us,us
2012-03-04T12:49:02.440Z,-21.529,169.769,14,5.7,mww,259,43.8,,1.03,us,usp000jfse,2015-06-30T16:59:03.941Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2012-03-04T09:44:14.600Z,2.687,-84.34,9,5.5,mwb,454,64.9,,0.83,us,usp000jfs8,2014-11-07T01:47:10.747Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
2012-03-04T03:31:08.400Z,40.134,24.059,2.5,5.2,mwr,317,35.3,,,us,usp000jfrz,2015-03-24T01:26:50.063Z,"Aegean Sea",earthquake,,,,,reviewed,the,us
2012-03-04T00:51:39.290Z,-17.835,-178.593,568.7,5.2,mb,171,55.3,,0.9,us,usp000jfrs,2014-11-07T01:47:10.564Z,"Fiji region",earthquake,,2.3,,61,reviewed,us,us
2012-03-03T22:12:55.000Z,-35.749,-72.8,13.1,5,mwr,160,56.3,,,us,usp000jfrf,2015-03-24T01:26:47.308Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,us
2012-03-03T18:22:32.530Z,-21.994,170.307,10,5.1,mb,109,53.7,,1.1,us,usp000jfrd,2014-11-07T01:47:10.460Z,"southeast of the Loyalty Islands",earthquake,,,,48,reviewed,us,us
2012-03-03T17:53:49.460Z,-23.934,-177.066,116,5,mb,74,89.7,,1.05,us,usp000jfra,2014-11-07T01:47:10.433Z,"south of the Fiji Islands",earthquake,,9.7,,34,reviewed,us,us
2012-03-03T17:29:52.950Z,-22.089,170.341,10,5,mb,37,119.5,,1.22,us,usp000jfr7,2014-11-07T01:47:10.386Z,"southeast of the Loyalty Islands",earthquake,,,,19,reviewed,us,us
2012-03-03T12:19:55.090Z,-22.141,170.34,14,6.6,mww,418,13.1,,1,us,usp000jfqx,2015-06-30T16:59:03.940Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2012-03-03T11:01:47.250Z,-30.348,-71.129,49,5.3,mwc,330,50.8,,0.79,us,usp000jfqw,2015-03-24T01:46:06.187Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2012-03-02T17:52:31.870Z,1.809,127.077,85.8,5,mb,57,70.7,,0.97,us,usp000jfq1,2014-11-07T01:47:09.719Z,"Halmahera, Indonesia",earthquake,,7.4,,28,reviewed,us,us
2012-03-02T16:48:30.660Z,52.228,178.588,163.5,5.1,mb,320,73.7,,0.84,us,usp000jfpv,2014-11-07T01:47:09.582Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.4,,209,reviewed,us,us
2012-03-02T13:40:12.360Z,39.75,74.38,42.5,5,mb,161,52.6,,0.85,us,usp000jfpt,2015-03-24T01:26:42.444Z,"southern Xinjiang, China",earthquake,,4.7,,81,reviewed,us,us
2012-03-02T12:25:30.770Z,-64.822,176.623,10,5,mb,36,72.6,,1.11,us,usp000jfpr,2014-11-07T01:47:09.512Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
2012-03-02T10:11:43.220Z,35.16,141.043,26.8,5.3,mb,366,26,,0.69,us,usp000jfpk,2015-03-24T02:17:53.830Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,277,reviewed,us,us
2012-03-02T05:13:32.160Z,-7.956,146.483,35,5,mb,87,27.8,,0.73,us,usp000jfp5,2014-11-07T01:47:09.176Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,36,reviewed,us,us
2012-03-02T05:09:59.400Z,-8.048,146.265,46.7,5.4,mb,199,18.2,,0.96,us,usp000jfp4,2015-03-24T02:25:47.913Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,103,reviewed,us,us
2012-03-01T00:59:59.990Z,-17.893,167.45,5.4,5.1,mb,56,98,,1.51,us,usp000jfmk,2014-11-07T01:47:07.913Z,"Vanuatu",earthquake,,3.6,,31,reviewed,us,us
2012-03-01T00:16:01.060Z,37.21,144.154,22.1,5,mb,112,128.1,,0.86,us,usp000jfmh,2014-11-07T01:47:07.238Z,"off the east coast of Honshu, Japan",earthquake,,11,,27,reviewed,us,us
2012-02-29T22:32:35.610Z,36.427,140.448,74.9,5.4,mwc,244,59.6,,0.74,us,usp000jfmb,2015-03-24T01:42:43.915Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2012-02-29T21:59:37.940Z,-17.794,167.399,10,5,mb,97,99.7,,0.84,us,usp000jfm8,2014-11-07T01:47:06.106Z,"Vanuatu",earthquake,,,,35,reviewed,us,us
2012-02-29T16:03:57.290Z,-17.647,168.038,46.3,5.4,mwb,180,26.5,,0.79,us,usp000jfkx,2015-03-24T02:27:50.266Z,"Vanuatu",earthquake,,6.5,,,reviewed,us,us
2012-02-29T14:32:47.830Z,35.2,141.001,26.2,5.6,mwb,465,17.7,,0.68,us,usp000jfkt,2015-03-24T01:43:12.401Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,,reviewed,us,us
2012-02-29T11:36:35.590Z,49.259,156.103,42.5,5.1,mb,333,58.5,,0.87,us,usp000jfke,2014-11-07T01:47:05.893Z,"Kuril Islands",earthquake,,4.5,,134,reviewed,us,us
2012-02-29T09:00:05.370Z,37.305,141.513,45,5.2,mb,329,46.3,,0.77,us,usp000jfk8,2015-03-24T01:54:51.111Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,116,reviewed,us,us
2012-02-29T07:05:12.110Z,-12.543,166.487,80.7,5.1,mb,159,26.5,,0.96,us,usp000jfk4,2014-11-07T01:47:05.823Z,"Santa Cruz Islands",earthquake,,7.4,,82,reviewed,us,us
2012-02-29T01:22:52.650Z,49.282,156.2,46.8,5,mb,239,86.7,,0.91,us,usp000jfjq,2014-11-07T01:47:05.722Z,"Kuril Islands",earthquake,,3.4,,136,reviewed,us,us
2012-02-28T22:52:37.850Z,37.203,144.137,10,5.4,mb,285,48.4,,0.88,us,usp000jfjh,2014-11-07T01:47:05.656Z,"off the east coast of Honshu, Japan",earthquake,,,,90,reviewed,us,us
2012-02-28T18:46:23.740Z,-22.084,-175.419,10,5,mb,15,208,,1.52,us,usp000jfj7,2014-11-07T01:47:05.585Z,"Tonga region",earthquake,,,,7,reviewed,us,us
2012-02-28T15:24:21.100Z,49.115,156.127,41.8,5,mb,196,107.5,,0.9,us,usp000jfhz,2014-11-07T01:47:05.530Z,"Kuril Islands",earthquake,,5,,116,reviewed,us,us
2012-02-28T15:07:35.040Z,28.2,139.391,504.2,5.6,mwb,498,15.7,,0.75,us,usp000jfhy,2014-11-07T01:47:05.488Z,"Bonin Islands, Japan region",earthquake,,2.9,,,reviewed,us,us
2012-02-28T05:33:32.540Z,49.262,156.1,47.9,5.1,mb,341,71,,0.74,us,usp000jfhk,2014-11-07T01:47:05.431Z,"Kuril Islands",earthquake,,4,,238,reviewed,us,us
2012-02-28T05:20:48.520Z,36.373,141.023,12.8,5,mb,248,63.9,,0.96,us,usp000jfhj,2015-03-24T01:46:35.074Z,"near the east coast of Honshu, Japan",earthquake,,2.4,,161,reviewed,us,us
2012-02-27T19:31:51.720Z,25.557,127.096,42.2,5.4,mwc,351,29,,0.9,us,usp000jfgw,2015-03-24T01:54:53.911Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,gcmt
2012-02-27T18:48:55.300Z,31.428,56.778,10,5.2,mb,211,50.9,,,us,usp000jfgu,2014-11-07T01:47:05.245Z,"central Iran",earthquake,,,,98,reviewed,teh,us
2012-02-27T16:29:25.420Z,25.511,127.182,39,5,mb,85,76.7,,0.95,us,usp000jfgq,2015-03-24T02:24:09.073Z,"Ryukyu Islands, Japan",earthquake,,5.4,,39,reviewed,us,us
2012-02-27T14:54:43.990Z,-24.688,-177.229,10,5.1,mb,179,59.1,,0.88,us,usp000jfgj,2014-11-07T01:47:05.196Z,"south of the Fiji Islands",earthquake,,,,106,reviewed,us,us
2012-02-27T14:34:21.870Z,-24.757,-177.123,10,5.1,mb,94,72,,0.94,us,usp000jfgg,2014-11-07T01:47:05.186Z,"south of the Fiji Islands",earthquake,,,,50,reviewed,us,us
2012-02-27T05:07:48.350Z,46.922,152.74,67.5,5.4,mb,423,75.3,,0.69,us,usp000jfg1,2014-11-07T01:47:05.079Z,"Kuril Islands",earthquake,,3.4,,296,reviewed,us,us
2012-02-27T03:43:05.030Z,49.272,155.843,67.2,5,mb,45,168.9,,0.74,us,usp000jffz,2014-11-07T01:47:05.072Z,"Kuril Islands",earthquake,,6.1,,9,reviewed,us,us
2012-02-27T03:01:50.400Z,-24.734,-177.122,10,5,mb,63,52,,1.01,us,usp000jffv,2014-11-07T01:47:05.058Z,"south of the Fiji Islands",earthquake,,,,28,reviewed,us,us
2012-02-27T01:11:48.390Z,23.873,123.355,40.1,5.2,mb,179,57.4,,0.97,us,usp000jffh,2015-03-24T02:41:57.769Z,"southwestern Ryukyu Islands, Japan",earthquake,,4.2,,66,reviewed,us,us
2012-02-27T00:33:49.070Z,-6.535,154.871,90.6,5,mb,50,68.4,,0.98,us,usp000jfff,2014-11-07T01:47:05.002Z,"Bougainville region, Papua New Guinea",earthquake,,7.8,,20,reviewed,us,us
2012-02-26T19:37:09.240Z,-24.849,-177.305,14.7,5.1,mb,84,76.2,,1.16,us,usp000jff4,2014-11-07T01:47:04.944Z,"south of the Fiji Islands",earthquake,,4,,35,reviewed,us,us
2012-02-26T16:28:31.860Z,-25.159,-176.946,10,5.2,mb,33,74.6,,1.34,us,usp000jfex,2014-11-07T01:47:04.908Z,"south of the Fiji Islands",earthquake,,0,,8,reviewed,us,us
2012-02-26T16:27:14.790Z,-18.036,-178.48,592.6,5,mb,323,31.8,,0.78,us,usp000jfew,2014-11-07T01:47:04.884Z,"Fiji region",earthquake,,,,213,reviewed,us,us
2012-02-26T13:49:59.050Z,-24.672,-177.205,15.1,5.1,mb,159,94.6,,0.95,us,usp000jfeq,2014-11-07T01:47:04.841Z,"south of the Fiji Islands",earthquake,,2.4,,86,reviewed,us,us
2012-02-26T12:12:23.460Z,-24.796,-177.459,10,5,mb,75,76.2,,0.96,us,usp000jfeg,2014-11-07T01:47:04.794Z,"south of the Fiji Islands",earthquake,,,,46,reviewed,us,us
2012-02-26T11:59:06.800Z,51.687,95.981,15.8,5.2,mb,348,38.3,,0.8,us,usp000jfef,2014-11-07T01:47:04.769Z,"southwestern Siberia, Russia",earthquake,,7.6,,249,reviewed,us,us
2012-02-26T11:17:02.950Z,-24.869,-177.222,10,5.1,mb,162,52.4,,0.79,us,usp000jfe8,2014-11-07T01:47:04.738Z,"south of the Fiji Islands",earthquake,,,,94,reviewed,us,us
2012-02-26T11:07:41.200Z,51.693,96.084,10,5.1,mb,299,44.4,,0.76,us,usp000jfe7,2015-03-24T02:23:27.219Z,"southwestern Siberia, Russia",earthquake,,,,202,reviewed,us,us
2012-02-26T09:23:09.690Z,-24.739,-177.234,10,5,mb,66,117.9,,1.08,us,usp000jfdv,2014-11-07T01:47:04.674Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
2012-02-26T08:08:52.950Z,-18.811,-69.29,108.5,5.4,mb,232,42.7,,0.99,us,usp000jfdn,2015-03-24T02:07:22.954Z,"Tarapaca, Chile",earthquake,,,,71,reviewed,us,us
2012-02-26T06:17:19.760Z,51.708,95.991,12,6.7,mww,596,13.4,,0.92,us,usp000jfdj,2015-06-30T16:59:03.940Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2012-02-26T05:24:59.260Z,-32.495,-177.73,39,5.6,mb,362,22.7,,0.84,us,usp000jfde,2014-11-07T01:47:04.510Z,"south of the Kermadec Islands",earthquake,,4.4,,191,reviewed,us,us
2012-02-26T05:21:24.630Z,-24.495,-177.238,10,6,mww,271,23.7,,1.22,us,usp000jfdd,2014-11-07T01:47:04.479Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2012-02-26T02:46:21.280Z,-24.477,-177.5,10,5.5,mwc,116,120.3,,1.44,us,usp000jfd2,2014-11-07T01:47:04.443Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2012-02-26T02:35:00.530Z,22.661,120.891,28,5.9,mww,386,11.5,,0.84,us,usp000jfd0,2015-06-30T16:59:03.939Z,"Taiwan",earthquake,,,,,reviewed,us,us
2012-02-25T07:01:45.350Z,11.774,125.782,10,5.1,mb,128,36.5,,0.97,us,usp000jfbx,2014-11-07T01:47:04.249Z,"Samar, Philippines",earthquake,,,,63,reviewed,us,us
2012-02-25T06:18:04.290Z,49.23,155.982,27.7,5.2,mb,309,48.2,,0.81,us,usp000jfbw,2014-11-07T01:47:04.228Z,"Kuril Islands",earthquake,,3.2,,214,reviewed,us,us
2012-02-25T06:15:13.600Z,49.186,155.941,28.2,5.2,mb,325,86.7,,0.71,us,usp000jfbv,2014-11-07T01:47:04.195Z,"Kuril Islands",earthquake,,7.5,,234,reviewed,us,us
2012-02-25T05:06:21.540Z,-25.686,179.534,506.6,5.1,mb,405,24.7,,0.85,us,usp000jfbr,2014-11-07T01:47:04.135Z,"south of the Fiji Islands",earthquake,,4.3,,247,reviewed,us,us
2012-02-25T01:12:00.090Z,19.122,145.747,123.7,5.1,mb,319,26.4,,0.89,us,usp000jfbh,2014-11-07T01:47:04.095Z,"Maug Islands region, Northern Mariana Islands",earthquake,,6.1,,140,reviewed,us,us
2012-02-24T19:12:20.540Z,1.516,126.34,27.2,5.3,mb,225,30.5,,0.98,us,usp000jfb4,2014-11-07T01:47:04.027Z,"Molucca Sea",earthquake,,8.8,,137,reviewed,us,us
2012-02-24T14:13:02.420Z,-4.695,103.103,35,5,mb,86,79,,0.88,us,usp000jfat,2014-11-07T01:47:03.964Z,"southern Sumatra, Indonesia",earthquake,,,,28,reviewed,us,us
2012-02-24T13:43:16.660Z,6.702,-72.952,161.5,5.3,mb,470,33.4,,0.75,us,usp000jfaq,2015-03-24T01:26:34.316Z,"northern Colombia",earthquake,,2.3,,293,reviewed,us,us
2012-02-24T05:42:30.710Z,9.958,125.955,97.2,5,mb,194,58.3,,0.95,us,usp000jfa8,2014-11-07T01:47:03.825Z,"Mindanao, Philippines",earthquake,,5.5,,109,reviewed,us,us
2012-02-24T02:02:44.060Z,-15.206,-174.264,23.7,5,mb,66,63,,1.06,us,usp000jf9t,2014-11-07T01:47:03.745Z,"Tonga",earthquake,,31.3,,29,reviewed,us,us
2012-02-23T18:26:23.460Z,-29.231,-176.185,33.5,5.1,mb,194,42.6,,0.93,us,usp000jf9f,2014-11-07T01:47:03.687Z,"Kermadec Islands region",earthquake,,13.7,,101,reviewed,us,us
2012-02-23T14:09:09.500Z,14.16,-93.37,16.1,5.1,mb,231,90.9,,,us,usp000jf95,2014-11-07T01:47:03.620Z,"off the coast of Chiapas, Mexico",earthquake,,,,174,reviewed,unm,us
2012-02-23T13:25:30.190Z,-5.197,151.926,68.6,5.1,mb,117,22.8,,1.05,us,usp000jf93,2014-11-07T01:47:03.609Z,"New Britain region, Papua New Guinea",earthquake,,6.1,,50,reviewed,us,us
2012-02-23T05:08:12.790Z,-17.699,-13.193,10,5.5,mwc,112,48.8,,1.03,us,usp000jf8t,2014-11-07T01:47:03.534Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2012-02-23T04:05:34.160Z,-20.57,-178.761,596.1,5,mb,373,23.1,,0.91,us,usp000jf8n,2014-11-07T01:47:03.486Z,"Fiji region",earthquake,,5.9,,243,reviewed,us,us
2012-02-22T20:44:42.830Z,-17.463,-173.294,5.3,5,mb,30,75,,1.18,us,usp000jf85,2014-11-07T01:47:03.431Z,"Tonga",earthquake,,37.1,,8,reviewed,us,us
2012-02-22T12:02:45.510Z,4.99,94.4,33.3,5.3,mb,221,60.5,,0.97,us,usp000jf7m,2014-11-07T01:47:03.348Z,"off the west coast of northern Sumatra",earthquake,,8.6,,85,reviewed,us,us
2012-02-22T10:45:22.870Z,-5.173,133.565,19,5.4,mwb,202,23.5,,0.9,us,usp000jf7j,2014-11-07T01:47:03.328Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,us
2012-02-22T00:50:43.760Z,-17.868,167.051,57.3,5.1,mb,143,68.5,,0.84,us,usp000jf6x,2014-11-07T01:47:03.226Z,"Vanuatu",earthquake,,10.8,,89,reviewed,us,us
2012-02-21T13:50:42.620Z,67.744,-167.057,20,5.3,mb,371,17.5,,,us,usp000jf69,2014-11-07T01:47:03.055Z,"Bering Strait",earthquake,,,,241,reviewed,aeic,us
2012-02-20T23:54:20.400Z,-17.678,-172.96,36.3,5.1,mb,161,48,,0.99,us,usp000jf5t,2014-11-07T01:47:02.938Z,"Tonga region",earthquake,,20.5,,47,reviewed,us,us
2012-02-20T20:59:08.810Z,-4.792,151.4,185.3,5,mb,185,22,,0.84,us,usp000jf5s,2014-11-07T01:47:02.923Z,"New Britain region, Papua New Guinea",earthquake,,,,93,reviewed,us,us
2012-02-20T19:09:36.290Z,14.276,-92.779,10,5.6,mwc,437,80.4,,1.02,us,usp000jf5k,2014-11-07T01:47:02.774Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,us,gcmt
2012-02-20T14:18:03.820Z,35.84,79.835,10,5,mb,117,35.4,,1.01,us,usp000jf59,2014-11-07T01:47:02.734Z,"Kashmir-Xinjiang border region",earthquake,,,,51,reviewed,us,us
2012-02-20T13:59:23.790Z,35.723,79.717,10,5,mb,119,46.3,,1.02,us,usp000jf57,2014-11-07T01:47:02.721Z,"Kashmir-Xinjiang border region",earthquake,,,,57,reviewed,us,us
2012-02-20T02:28:17.770Z,1.846,99.562,192.6,5.2,mb,259,21.4,,0.86,us,usp000jf4r,2014-11-07T01:47:02.625Z,"northern Sumatra, Indonesia",earthquake,,2.9,,91,reviewed,us,us
2012-02-19T23:33:08.230Z,-17.861,-178.639,557.1,5,mb,165,114.5,,0.91,us,usp000jf4e,2014-11-07T01:47:02.561Z,"Fiji region",earthquake,,8.8,,27,reviewed,us,us
2012-02-19T15:17:28.990Z,-41.015,44.553,10,5,mb,160,41.8,,0.81,us,usp000jf42,2014-11-07T01:47:02.508Z,"Crozet Islands region",earthquake,,,,28,reviewed,us,us
2012-02-19T08:07:24.790Z,-39.382,174.124,325.4,5,ml,102,50.6,,,us,usp000jf3s,2014-11-07T01:47:02.456Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,283,44,,0.75,us,usp000jf3p,2015-03-24T01:26:20.802Z,"near the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
2012-02-18T22:58:49.560Z,2.446,126.909,59.1,5,mb,119,56.6,,0.99,us,usp000jf3g,2014-11-07T01:47:02.389Z,"Molucca Sea",earthquake,,5.9,,49,reviewed,us,us
2012-02-18T19:15:25.520Z,-20.957,-173.521,62.9,5.4,mb,411,42.6,,0.83,us,usp000jf33,2014-11-07T01:47:02.326Z,"Tonga",earthquake,,10.1,,281,reviewed,us,us
2012-02-18T04:50:22.430Z,-5.285,151.415,73.8,5.1,mb,173,25,,0.84,us,usp000jf2c,2014-11-07T01:47:02.225Z,"New Britain region, Papua New Guinea",earthquake,,5.3,,93,reviewed,us,us
2012-02-18T01:34:19.800Z,15.264,-95.67,16.1,5,mb,379,72.6,,,us,usp000jf22,2015-03-24T01:26:12.688Z,"offshore Oaxaca, Mexico",earthquake,,,,283,reviewed,unm,us
2012-02-17T15:44:23.230Z,32.388,82.787,21.9,5.2,mb,196,34.2,,0.94,us,usp000jf1h,2014-11-07T01:47:02.063Z,"western Xizang",earthquake,,11.4,,82,reviewed,us,us
2012-02-17T14:35:42.660Z,-42.024,84.932,10,5.3,mwb,48,63.3,,1.44,us,usp000jf1g,2014-11-07T01:47:02.058Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2012-02-17T11:26:49.970Z,-14.824,166.829,46.9,5,mb,169,46.4,,1,us,usp000jf1a,2014-11-07T01:47:02.018Z,"Vanuatu",earthquake,,9.8,,92,reviewed,us,us
2012-02-17T01:57:29.470Z,-19.367,168.847,35,5.1,mb,170,71.7,,1.06,us,usp000jf0v,2014-11-07T01:47:01.928Z,"Vanuatu",earthquake,,,,94,reviewed,us,us
2012-02-16T15:54:28.300Z,-5.697,152.193,36.5,5,mb,46,109.3,,0.98,us,usp000jf0k,2014-11-07T01:47:01.869Z,"New Britain region, Papua New Guinea",earthquake,,11.9,,24,reviewed,us,us
2012-02-16T02:20:28.730Z,-17.839,65.405,10,5.8,mww,109,80.3,,0.95,us,usp000jf01,2014-11-07T01:47:01.774Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2012-02-15T23:03:48.830Z,51.763,-177.97,80.5,5.1,mb,374,68.2,,0.93,us,usp000jezs,2014-11-07T01:47:01.713Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,190,reviewed,us,us
2012-02-15T18:31:53.650Z,6.306,92.9,8.9,5,mb,142,72.9,,0.96,us,usp000jezj,2014-11-07T01:47:01.674Z,"Nicobar Islands, India region",earthquake,,12.5,,35,reviewed,us,us
2012-02-15T14:07:51.220Z,-7.501,146.958,8,5.2,mwb,316,20.7,,1.01,us,usp000jez7,2015-06-30T16:59:03.938Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-02-15T06:28:37.500Z,37.803,141.475,61.4,5,mb,280,73.1,,0.65,us,usp000jeyw,2014-11-07T01:47:01.555Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,100,reviewed,us,us
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2015-06-30T16:59:03.938Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-02-15T01:49:40.010Z,-19.321,-177.378,353.6,5.2,mb,409,49.5,,0.98,us,usp000jeyk,2014-11-07T01:47:01.443Z,"Fiji region",earthquake,,5.1,,287,reviewed,us,us
2012-02-14T23:39:16.420Z,0.859,-29.228,10,5.3,mb,269,32.9,,0.92,us,usp000jeyh,2014-11-07T01:47:01.414Z,"central Mid-Atlantic Ridge",earthquake,,,,192,reviewed,us,us
2012-02-14T22:34:38.200Z,36.16,141.642,13.8,5.1,mb,171,60.5,,0.84,us,usp000jeyd,2014-11-07T01:47:01.381Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,82,reviewed,us,us
2012-02-14T18:07:56.360Z,-18.038,167.153,35,5,mb,77,57.4,,1.1,us,usp000jey0,2014-11-07T01:47:01.331Z,"Vanuatu",earthquake,,,,44,reviewed,us,us
2012-02-14T08:19:55.470Z,-10.39,161.102,51,6.4,mww,605,10.3,,0.97,us,usp000jexf,2015-06-30T16:59:03.937Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-02-14T06:22:01.170Z,36.214,141.386,28,5.8,mww,458,30,,0.77,us,usp000jex9,2015-06-30T16:59:03.936Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-02-14T04:12:23.040Z,-49.723,-116.529,11.9,5.1,mb,84,60.2,,1.34,us,usp000jex4,2014-11-07T01:47:01.048Z,"southern East Pacific Rise",earthquake,,6.5,,46,reviewed,us,us
2012-02-14T04:03:58.810Z,0.599,-25.357,10,5,mb,66,97.9,,0.82,us,usp000jex3,2014-11-07T01:47:01.043Z,"central Mid-Atlantic Ridge",earthquake,,,,40,reviewed,us,us
2012-02-14T03:27:50.500Z,36.193,141.402,30.2,5.5,mwc,356,69.4,,0.93,us,usp000jex0,2015-03-24T01:55:43.643Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2012-02-14T01:34:38.700Z,40.13,24.09,24,5.2,mwr,394,11.5,,,us,usp000jewy,2015-03-24T01:26:00.320Z,"Aegean Sea",earthquake,,,,,reviewed,ath,us
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2017-03-17T22:11:21.182Z,"Northern California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T10:55:09.440Z,9.183,-84.121,16,5.9,mww,511,32.4,,0.93,us,usp000jew6,2015-06-30T16:59:03.936Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-02-13T10:12:07.240Z,-32.554,-178.851,35.9,5.1,mb,125,47.8,,0.99,us,usp000jew5,2014-11-07T01:47:00.758Z,"south of the Kermadec Islands",earthquake,,,,46,reviewed,us,us
2012-02-13T09:09:14.380Z,-18.175,-172.415,36,5.2,mb,308,44.9,,0.71,us,usp000jew3,2014-11-07T01:47:00.734Z,"Tonga region",earthquake,,3.4,,189,reviewed,us,us
2012-02-13T07:50:39.870Z,-33.982,-178.703,35,5,mb,65,71.2,,1.06,us,usp000jew2,2014-11-07T01:47:00.728Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
2012-02-13T03:32:05.670Z,-17.552,167.233,22.9,5,mb,77,107.4,,0.94,us,usp000jevr,2014-11-07T01:47:00.670Z,"Vanuatu",earthquake,,14.6,,40,reviewed,us,us
2012-02-13T00:49:31.320Z,-13.928,40.891,10,5,mb,88,49.3,,0.92,us,usp000jevn,2014-11-07T01:47:00.657Z,"Mozambique",earthquake,,,,29,reviewed,us,us
2012-02-12T18:09:21.670Z,-7.074,-13.051,10,5,mb,73,47.1,,1.03,us,usp000jeva,2014-11-07T01:47:00.605Z,"Ascension Island region",earthquake,,,,30,reviewed,us,us
